city_id,observed_date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,windspeed_10m_max
sfa,2026-05-25,28.2,16.7,22.9,0.0,12.1
sfa,2026-05-26,27.6,18.4,23.2,0.0,14.0
sfa,2026-05-27,28.2,17.8,23.7,0.1,13.7
sfa,2026-05-28,30.1,18.7,24.6,0.0,14.4
sfa,2026-05-29,31.3,19.5,25.5,0.0,14.9
sfa,2026-05-30,29.4,20.2,25.0,0.0,16.2
sfa,2026-05-31,29.0,19.6,24.6,0.2,10.5
sfa,2026-06-01,28.8,20.1,25.0,0.4,12.0
sfa,2026-06-02,30.8,21.4,26.3,0.0,13.7
sfa,2026-06-03,37.9,23.4,29.6,0.1,20.2
sfa,2026-06-04,29.3,22.0,25.2,0.0,17.3
sfa,2026-06-05,32.1,20.3,26.0,0.0,15.8
sfa,2026-06-06,32.3,21.1,26.5,0.0,14.4
sfa,2026-06-07,31.3,21.9,26.3,0.0,17.0
sfa,2026-06-08,32.2,21.9,26.5,0.0,12.7
sfa,2026-06-09,32.2,21.0,27.2,0.0,13.2
sfa,2026-06-10,31.8,21.6,26.9,0.0,14.3
sfa,2026-06-11,32.5,23.4,27.4,0.0,19.6
sfa,2026-06-12,30.9,20.6,25.2,0.0,19.5
sfa,2026-06-13,29.5,19.7,24.3,0.0,18.2
sfa,2026-06-14,29.0,18.2,24.4,0.0,13.8
sfa,2026-06-15,33.0,22.7,26.9,1.0,20.4
sfa,2026-06-16,31.3,23.8,26.8,0.0,15.3
sfa,2026-06-17,30.9,22.1,26.6,0.0,14.2
sfa,2026-06-18,31.3,20.6,26.4,0.0,13.5
sfa,2026-06-19,31.4,19.6,26.2,0.0,12.6
sfa,2026-06-20,31.8,22.6,27.3,0.0,11.9
sfa,2026-06-21,32.9,23.1,27.9,0.0,12.9
sfa,2026-06-22,32.5,21.7,27.7,0.0,15.2
sfa,2026-06-23,32.1,22.0,27.5,0.0,14.3
sfa,2026-06-24,31.7,23.4,27.6,0.0,13.2
sfa,2026-06-25,33.0,23.9,28.3,0.0,12.6
sfa,2026-06-26,32.6,23.9,28.6,0.0,12.7
sfa,2026-06-27,32.4,22.7,28.3,0.1,13.9
sfa,2026-06-28,33.3,24.0,28.9,0.0,12.4
sfa,2026-06-29,35.2,24.3,29.8,0.0,13.7
sfa,2026-06-30,35.1,25.6,29.6,3.2,11.5
sfa,2026-07-01,33.5,25.0,29.1,0.5,11.2
sfa,2026-07-02,34.2,25.5,29.4,2.6,15.3
sfa,2026-07-03,33.0,23.5,27.8,0.2,15.6
sfa,2026-07-04,32.6,23.8,28.1,1.4,18.2
sfa,2026-07-05,33.9,23.7,28.5,0.0,17.7
sfa,2026-07-06,32.5,22.5,27.6,0.0,16.9
sfa,2026-07-07,32.7,21.2,27.6,0.0,13.6
sfa,2026-07-08,33.3,23.2,28.5,0.0,14.8
sfa,2026-07-09,36.7,23.5,30.4,0.0,16.3
sfa,2026-07-10,36.0,24.7,30.4,0.0,17.9
sfa,2026-07-11,32.9,26.0,29.1,0.0,15.2
sfa,2026-07-12,36.2,25.9,31.0,0.0,14.7
sfa,2026-07-13,34.4,26.0,30.1,0.0,17.5
sfa,2026-07-14,33.2,24.0,28.8,0.0,12.7
sfa,2026-07-15,39.8,25.2,32.2,0.0,16.0
sfa,2026-07-16,38.0,27.3,31.8,0.0,11.8
sfa,2026-07-17,41.3,26.0,33.3,0.0,14.0
sfa,2026-07-18,41.5,27.5,34.1,0.0,11.7
sfa,2026-07-19,42.8,28.4,35.5,0.0,14.3
sfa,2026-07-20,45.1,29.1,36.4,0.0,16.1
sfa,2026-07-21,41.0,29.4,35.3,0.0,15.2
sfa,2026-07-22,45.2,30.7,37.0,0.0,17.2
sfa,2026-07-23,39.4,27.3,33.9,0.0,12.4
sfa,2026-07-24,40.2,28.6,33.1,0.1,19.2
sfa,2026-07-25,34.3,25.3,30.2,0.0,15.2
sfa,2026-07-26,35.0,28.8,32.0,0.0,18.6
sfa,2026-07-27,37.2,27.7,31.7,0.0,24.0
sfa,2026-07-28,34.8,25.6,29.6,0.0,20.8
sfa,2026-07-29,34.2,24.8,29.4,1.9,19.6
sfa,2026-07-30,34.1,25.3,29.5,1.0,20.0
sfa,2026-07-31,34.2,24.5,29.6,0.3,12.8
sfa,2026-08-01,36.4,24.8,30.1,0.0,17.3
sfa,2026-08-02,35.6,24.9,30.6,0.0,14.4
sfa,2026-08-03,36.6,27.3,31.7,0.0,15.8
sfa,2026-08-04,36.2,28.5,31.8,0.0,15.4
sfa,2026-08-05,34.8,28.1,31.5,0.0,15.7
sfa,2026-08-06,34.2,27.5,30.4,0.3,19.0
sfa,2026-08-07,36.6,26.2,31.0,0.3,16.8
sfa,2026-08-08,35.1,26.1,30.4,0.0,15.5
sfa,2026-08-09,34.6,26.1,30.3,0.0,13.8
sfa,2026-08-10,34.1,24.2,29.5,0.0,13.9
sfa,2026-08-11,34.4,25.8,29.9,0.0,13.0
sfa,2026-08-12,36.1,24.8,30.5,0.0,12.0
sfa,2026-08-13,36.3,25.5,30.8,0.0,13.5
sfa,2026-08-16,34.0,26.9,30.3,0.0,12.4
sfa,2026-08-17,35.5,26.6,30.9,0.0,12.6
sfa,2026-08-18,36.5,26.2,31.5,0.0,14.7
sfa,2026-09-03,37.1,26.9,31.3,0.0,17.5
sfa,2026-09-04,34.2,25.7,29.5,0.0,20.3
sfa,2026-09-05,33.4,24.9,29.3,0.4,12.8
tun,2026-04-16,20.2,13.8,16.3,3.7,17.2
tun,2026-04-17,21.1,13.4,16.6,0.6,17.2
tun,2026-04-18,23.1,12.4,17.2,0.0,12.6
tun,2026-04-19,23.7,11.3,17.1,0.0,8.9
tun,2026-04-20,27.0,11.6,19.0,0.0,7.5
tun,2026-04-21,27.5,13.9,19.7,0.0,8.3
tun,2026-04-22,26.1,14.8,19.1,0.0,9.4
tun,2026-04-23,21.0,14.5,17.4,0.0,14.0
tun,2026-04-24,20.5,12.1,16.0,0.0,14.0
tun,2026-04-25,21.5,10.9,16.3,0.0,9.5
tun,2026-04-26,24.7,12.0,18.0,0.3,7.8
tun,2026-04-27,24.7,14.7,18.8,0.6,10.1
tun,2026-04-28,25.7,13.0,19.0,0.0,11.5
tun,2026-04-29,25.4,16.1,20.2,0.3,12.9
tun,2026-04-30,28.6,15.0,20.0,0.0,12.2
tun,2026-05-01,22.7,15.0,18.4,0.1,14.8
tun,2026-05-02,20.6,13.2,16.8,0.0,12.9
tun,2026-05-03,25.5,9.8,18.1,0.0,14.2
tun,2026-05-04,28.4,15.9,21.7,0.0,12.2
tun,2026-05-05,27.7,17.1,21.5,0.0,12.8
tun,2026-05-06,22.0,15.9,18.9,0.3,11.8
tun,2026-05-07,23.0,16.3,19.2,8.4,9.5
tun,2026-05-08,25.1,15.3,19.6,0.1,15.8
tun,2026-05-09,26.7,14.9,20.3,0.5,17.4
tun,2026-05-10,26.4,17.2,21.1,0.0,14.4
tun,2026-05-11,33.7,14.8,23.7,0.0,18.5
tun,2026-05-12,28.2,16.9,22.0,0.0,10.9
tun,2026-05-13,26.6,17.2,21.1,0.0,25.7
tun,2026-05-14,27.5,15.1,20.9,0.0,14.6
tun,2026-05-15,28.6,17.7,22.8,0.2,12.1
tun,2026-05-16,22.7,16.1,19.2,0.0,20.1
tun,2026-05-17,22.0,14.1,17.9,1.7,17.6
tun,2026-05-18,23.6,13.1,18.2,0.0,10.3
tun,2026-05-19,25.4,13.0,19.6,0.0,10.8
tun,2026-05-20,27.5,14.1,20.8,0.0,11.1
tun,2026-05-21,26.0,15.8,21.2,0.0,12.1
tun,2026-05-22,28.5,15.7,21.8,0.0,15.8
tun,2026-05-23,28.1,15.5,22.1,0.0,13.8
tun,2026-05-24,27.1,15.8,21.9,0.0,13.6
tun,2026-05-25,29.1,16.6,23.0,0.0,12.4
tun,2026-05-26,29.4,17.0,23.3,0.0,10.9
tun,2026-05-27,30.6,17.6,24.2,0.0,11.2
tun,2026-05-28,32.5,18.0,25.2,0.0,13.0
tun,2026-05-29,31.1,18.9,25.0,0.0,12.8
tun,2026-05-30,31.9,19.3,24.6,0.0,11.5
tun,2026-05-31,29.9,19.1,23.8,1.8,10.2
tun,2026-06-01,30.6,19.3,24.4,1.2,12.3
tun,2026-06-02,34.7,19.3,27.2,0.0,10.7
tun,2026-06-03,34.2,21.7,27.6,0.0,16.8
tun,2026-06-04,29.1,19.8,24.1,0.0,11.8
tun,2026-06-05,32.1,20.5,25.6,0.0,12.1
tun,2026-06-06,31.7,20.8,25.7,0.0,13.0
tun,2026-06-07,30.0,21.2,25.3,0.0,14.3
tun,2026-06-08,29.6,21.0,25.0,0.0,10.8
tun,2026-06-09,36.0,20.0,28.7,0.0,10.6
tun,2026-06-10,36.1,23.1,28.6,0.2,12.0
tun,2026-06-11,29.4,20.2,24.5,0.0,20.3
tun,2026-06-12,28.9,19.2,23.7,0.0,17.4
tun,2026-06-13,29.1,18.1,24.1,0.0,12.6
tun,2026-06-14,35.4,19.2,27.3,0.0,12.9
tun,2026-06-15,33.6,21.7,27.0,7.3,13.0
tun,2026-06-16,29.6,21.6,25.1,1.1,10.2
tun,2026-06-17,31.6,19.3,25.2,0.0,10.1
tun,2026-06-18,33.0,19.3,26.5,0.0,10.0
tun,2026-06-19,35.2,19.8,27.8,0.0,14.1
tun,2026-06-20,36.8,22.4,29.5,0.0,13.9
tun,2026-06-21,35.6,23.0,29.3,0.0,12.3
tun,2026-06-22,36.5,22.8,29.5,0.0,13.9
tun,2026-06-23,37.1,22.9,30.0,0.0,11.0
tun,2026-06-24,36.9,23.9,30.8,0.0,12.1
tun,2026-06-25,38.2,23.9,30.9,0.0,17.9
tun,2026-06-26,35.9,24.1,29.9,0.0,11.1
tun,2026-06-27,34.1,23.6,28.8,0.0,11.7
tun,2026-06-28,33.8,23.9,28.8,0.0,11.6
tun,2026-06-29,36.8,23.8,30.3,0.0,11.5
tun,2026-06-30,36.7,25.3,30.2,1.0,11.6
tun,2026-07-01,35.7,24.1,29.2,0.7,17.4
tun,2026-07-02,33.1,23.6,27.8,0.0,26.1
tun,2026-07-03,29.3,23.0,25.4,7.4,23.0
tun,2026-07-04,32.5,23.3,27.3,0.0,15.5
tun,2026-07-05,33.0,22.8,27.6,0.5,11.8
tun,2026-07-06,34.9,21.5,27.8,0.0,11.6
tun,2026-07-07,35.5,23.2,28.6,0.0,13.6
tun,2026-07-08,36.5,21.5,29.1,0.0,13.7
tun,2026-07-09,39.0,23.2,31.4,0.0,10.9
tun,2026-07-10,38.6,24.3,31.0,0.0,15.8
tun,2026-07-11,39.8,26.0,31.8,0.0,15.9
tun,2026-07-12,43.4,26.9,33.1,0.0,11.1
tun,2026-07-13,34.3,25.1,29.8,0.0,12.6
tun,2026-07-14,43.0,25.2,33.6,0.0,11.3
tun,2026-07-15,41.1,27.7,33.2,0.0,9.4
tun,2026-07-16,41.5,25.6,33.6,0.0,11.3
tun,2026-07-17,48.0,27.5,36.2,0.0,13.4
tun,2026-07-18,42.7,27.3,34.8,0.0,9.5
tun,2026-07-19,47.1,27.8,37.6,0.1,9.0
tun,2026-07-20,44.8,29.7,37.2,0.0,8.3
tun,2026-07-21,48.9,29.2,38.7,0.3,15.8
tun,2026-07-22,42.3,30.4,35.0,0.0,11.9
tun,2026-07-23,42.6,26.8,33.9,0.0,10.3
tun,2026-07-24,38.6,27.4,31.9,0.0,14.4
tun,2026-07-25,38.3,24.7,31.7,0.0,14.5
tun,2026-07-26,39.9,28.6,33.3,0.2,17.8
tun,2026-07-27,33.8,25.9,29.5,0.4,16.3
tun,2026-07-28,34.5,23.7,28.6,0.0,13.8
tun,2026-07-29,32.4,24.5,28.5,0.1,12.7
tun,2026-07-30,33.7,25.3,29.3,0.0,12.7
tun,2026-07-31,35.9,25.2,30.2,0.0,11.1
tun,2026-08-01,37.2,24.7,30.7,0.0,13.3
tun,2026-08-02,39.9,25.1,32.2,0.0,10.7
tun,2026-08-03,41.9,26.7,33.8,0.1,10.8
tun,2026-08-04,41.6,27.7,33.7,0.1,10.5
tun,2026-08-05,36.9,27.7,31.3,1.0,11.6
tun,2026-08-06,35.0,26.4,30.0,0.0,14.8
tun,2026-08-07,36.5,26.5,30.9,0.0,15.4
tun,2026-08-08,37.0,25.9,30.7,0.0,12.6
tun,2026-08-09,36.0,24.4,29.8,0.0,11.6
tun,2026-08-10,35.9,24.7,29.9,0.0,11.8
tun,2026-08-11,36.1,24.3,30.0,0.0,11.5
tun,2026-08-12,38.2,24.2,31.2,0.0,12.1
tun,2026-08-13,36.3,24.9,30.5,0.0,11.1
tun,2026-08-16,37.9,24.5,30.9,0.2,13.7
tun,2026-08-17,39.0,26.3,31.9,0.0,11.3
tun,2026-08-18,36.5,25.8,30.5,0.0,19.5
tun,2026-09-03,36.2,25.5,30.1,0.0,12.8
tun,2026-09-04,34.3,25.5,28.9,0.0,14.5
tun,2026-09-05,34.5,23.9,28.4,0.0,13.0
tza,2026-04-16,26.1,15.6,20.8,0.0,24.3
tza,2026-04-17,26.7,14.4,21.3,0.0,22.7
tza,2026-04-18,27.7,16.2,22.3,0.0,19.1
tza,2026-04-19,29.4,17.1,23.6,0.0,19.3
tza,2026-04-20,31.3,16.8,25.0,0.0,13.8
tza,2026-04-21,32.7,19.2,26.4,0.0,8.7
tza,2026-04-22,34.8,18.3,27.8,0.0,24.0
tza,2026-04-23,31.1,19.5,25.7,0.0,28.1
tza,2026-04-24,26.8,16.6,21.5,0.0,25.8
tza,2026-04-25,26.1,15.5,20.9,0.0,24.7
tza,2026-04-26,29.5,16.6,22.4,0.0,35.4
tza,2026-04-27,31.0,19.0,24.8,0.0,38.4
tza,2026-04-28,32.0,19.1,25.0,0.0,25.4
tza,2026-04-29,33.5,18.5,26.3,0.0,27.9
tza,2026-04-30,35.0,20.2,27.6,0.0,31.5
tza,2026-05-01,28.0,19.3,23.2,4.7,28.2
tza,2026-05-02,25.2,16.6,20.5,0.0,25.4
tza,2026-05-03,26.4,14.5,20.9,0.0,18.8
tza,2026-05-04,30.0,16.2,23.9,0.0,22.3
tza,2026-05-05,33.0,18.6,26.0,0.0,38.3
tza,2026-05-06,33.5,22.0,26.6,0.0,38.0
tza,2026-05-07,30.0,19.3,24.6,0.6,28.7
tza,2026-05-08,35.3,19.0,27.6,0.0,31.7
tza,2026-05-09,34.8,20.9,26.9,0.0,34.8
tza,2026-05-10,33.3,21.1,27.1,0.0,28.0
tza,2026-05-11,37.2,19.1,28.4,0.0,25.8
tza,2026-05-12,33.6,22.2,28.7,0.6,30.4
tza,2026-05-13,31.9,24.6,28.1,0.0,32.6
tza,2026-05-14,31.1,19.4,24.9,3.7,26.7
tza,2026-05-15,28.5,19.7,23.8,0.0,17.3
tza,2026-05-16,29.7,18.9,23.3,0.3,37.1
tza,2026-05-17,27.4,16.4,21.7,0.4,35.5
tza,2026-05-18,27.2,16.3,22.3,0.0,22.1
tza,2026-05-19,30.0,18.2,24.9,0.0,17.7
tza,2026-05-20,32.7,19.6,26.6,0.0,22.1
tza,2026-05-21,32.7,21.4,27.3,0.0,33.1
tza,2026-05-22,31.2,19.6,25.7,0.0,25.2
tza,2026-05-23,31.3,20.7,26.4,0.0,31.0
tza,2026-05-24,31.3,20.1,26.2,0.0,26.2
tza,2026-05-25,31.2,20.8,26.1,0.0,23.7
tza,2026-05-26,32.2,21.3,26.6,0.1,24.6
tza,2026-05-27,32.5,20.2,26.8,0.0,20.3
tza,2026-05-28,34.2,22.1,28.8,0.0,16.3
tza,2026-05-29,34.7,23.0,29.5,0.0,22.9
tza,2026-05-30,35.1,23.6,29.2,0.5,31.0
tza,2026-05-31,31.9,22.2,27.8,0.9,17.8
tza,2026-06-01,35.1,22.9,29.3,0.0,25.6
tza,2026-06-02,37.6,23.2,31.2,0.0,19.4
tza,2026-06-03,40.3,25.3,33.4,0.0,32.9
tza,2026-06-04,37.1,25.1,30.6,0.0,34.1
tza,2026-06-05,39.5,23.7,31.9,0.0,30.4
tza,2026-06-06,40.2,25.9,32.6,0.0,35.5
tza,2026-06-07,37.3,26.4,31.3,0.0,39.0
tza,2026-06-08,36.6,26.1,30.9,1.9,29.6
tza,2026-06-09,38.7,25.9,32.5,0.0,27.5
tza,2026-06-10,40.5,26.4,34.0,0.0,23.5
tza,2026-06-11,38.1,26.7,32.3,0.0,32.3
tza,2026-06-12,35.4,24.8,29.6,0.0,28.6
tza,2026-06-13,33.6,22.5,28.5,0.0,23.6
tza,2026-06-14,36.1,22.4,29.8,0.0,21.8
tza,2026-06-15,40.3,25.5,33.5,0.2,25.2
tza,2026-06-16,36.5,25.0,30.6,0.0,29.7
tza,2026-06-17,37.0,24.1,30.6,0.1,25.0
tza,2026-06-18,37.3,24.7,31.2,0.0,25.1
tza,2026-06-19,38.2,24.6,31.7,0.0,27.0
tza,2026-06-20,38.6,25.3,32.0,0.0,29.9
tza,2026-06-21,37.8,24.9,31.7,0.0,27.5
tza,2026-06-22,37.4,26.0,32.4,0.0,21.9
tza,2026-06-23,37.8,26.7,32.4,0.1,24.7
tza,2026-06-24,37.1,25.9,32.1,0.0,18.8
tza,2026-06-25,39.0,25.4,33.0,0.0,24.9
tza,2026-06-26,40.1,27.3,34.0,0.0,32.8
tza,2026-06-27,38.8,27.5,33.5,0.0,28.6
tza,2026-06-28,38.0,26.6,32.6,0.0,24.5
tza,2026-06-29,38.8,27.3,33.8,0.0,14.9
tza,2026-06-30,37.3,28.7,33.3,0.2,30.0
tza,2026-07-01,38.1,27.5,33.3,0.0,18.3
tza,2026-07-02,39.2,28.3,34.2,0.0,29.6
tza,2026-07-03,37.6,27.0,32.5,0.0,32.2
tza,2026-07-04,38.3,26.3,32.2,0.0,25.5
tza,2026-07-05,38.1,26.7,32.1,0.0,33.2
tza,2026-07-06,36.4,25.8,31.6,0.0,25.7
tza,2026-07-07,37.6,25.1,32.0,0.0,18.5
tza,2026-07-08,39.2,27.5,33.9,0.0,15.1
tza,2026-07-09,41.4,27.6,34.9,0.0,17.0
tza,2026-07-10,42.3,28.5,36.0,0.0,22.8
tza,2026-07-11,43.0,28.5,36.3,0.0,23.1
tza,2026-07-12,43.9,28.9,37.2,0.0,22.1
tza,2026-07-13,45.3,30.9,37.4,0.0,33.6
tza,2026-07-14,41.2,27.6,34.7,0.0,25.0
tza,2026-07-15,44.0,27.6,36.5,0.0,21.5
tza,2026-07-16,46.5,30.7,39.2,0.0,21.2
tza,2026-07-17,45.7,30.5,38.7,0.0,17.6
tza,2026-07-18,46.5,31.6,39.8,0.0,19.8
tza,2026-07-19,47.6,32.2,40.4,0.0,18.8
tza,2026-07-20,47.1,33.0,40.3,0.0,14.4
tza,2026-07-21,47.4,32.8,40.7,0.0,14.8
tza,2026-07-22,47.7,33.1,41.1,0.0,18.1
tza,2026-07-23,47.3,32.9,40.4,0.0,18.8
tza,2026-07-24,48.1,32.2,40.3,0.0,30.3
tza,2026-07-25,46.6,29.4,37.2,0.0,31.2
tza,2026-07-26,49.1,31.9,40.0,0.0,30.5
tza,2026-07-27,42.1,32.2,36.6,0.0,36.6
tza,2026-07-28,38.8,28.7,33.5,0.0,26.4
tza,2026-07-29,38.2,27.0,32.9,0.0,26.9
tza,2026-07-30,38.4,27.7,33.4,0.0,29.7
tza,2026-07-31,38.8,28.0,33.7,0.0,21.5
tza,2026-08-01,39.2,28.6,34.4,0.0,26.1
tza,2026-08-02,40.2,28.3,34.9,0.0,21.3
tza,2026-08-03,42.6,29.0,36.4,0.0,13.6
tza,2026-08-04,44.4,29.6,37.9,0.0,21.3
tza,2026-08-05,45.6,30.6,38.2,0.0,26.8
tza,2026-08-06,41.6,30.0,35.7,0.0,30.5
tza,2026-08-07,39.8,28.4,34.4,0.2,18.9
tza,2026-08-08,39.5,28.6,34.5,0.0,16.9
tza,2026-08-09,40.2,28.2,34.9,0.0,17.4
tza,2026-08-10,41.6,29.0,35.7,0.0,23.8
tza,2026-08-11,40.3,29.1,35.0,0.0,24.0
tza,2026-08-12,40.1,28.2,34.4,0.0,22.5
tza,2026-08-13,40.5,29.0,35.4,0.0,27.4
tza,2026-08-16,41.0,27.6,34.5,0.0,24.2
tza,2026-08-17,41.8,29.4,35.5,0.0,17.4
tza,2026-08-18,42.2,29.9,36.6,0.0,22.0
tza,2026-09-03,42.4,27.9,35.9,0.0,19.5
tza,2026-09-04,38.4,28.7,33.4,0.0,28.8
tza,2026-09-05,36.3,26.7,31.6,0.0,22.0
